,poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct,poll_end_date
419,88665,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Arizona,10/7/24,10/10/24,,,,,,,212464,808.0,rv,,rv,,10/12/24 10:42,,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/2024/10/12/upshot/harris-trump-polls-election.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-toplines.html,https://www.nytimes.com/interactive/2024/10/12/us/elections/times-siena-poll-arizona-crosstabs.html,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-10-10
514,88737,1847,University of Massachusetts Lowell/YouGov,,,University of Massachusetts Lowell Center for Public Opinion/YouGov,355,University of Massachusetts Lowell Center for Public Opinion,2.9,-1.0,Online Panel,9.0,Pennsylvania,10/2/24,10/9/24,,,,,,,213056,800.0,lv,,lv,,10/17/24 08:55,,https://www.politico.com/newsletters/playbook/2024/10/17/kamala-harris-goes-baier-hunting-00184120,https://www.politico.com/newsletters/playbook/2024/10/17/kamala-harris-goes-baier-hunting-00184120,,https://www.politico.com/f/?id=00000192-9895-d344-adb2-dcf725970000,,False,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-10-09
535,88606,1102,Emerson,1185,Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Arizona,10/5/24,10/8/24,,,,,,,212185,1000.0,lv,,lv,,10/10/24 08:53,,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,,https://docs.google.com/spreadsheets/d/1KdGpVQ0P7AVCDB5vsfoukqF6tS2ghVAo/edit?gid=1979448346#gid=1979448346,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.5,2024-10-08
537,88607,1102,Emerson,1185,Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Georgia,10/5/24,10/8/24,,,,,,,212186,1000.0,lv,,lv,,10/10/24 08:53,,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,,https://docs.google.com/spreadsheets/d/1KdGpVQ0P7AVCDB5vsfoukqF6tS2ghVAo/edit?gid=1979448346#gid=1979448346,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.7,2024-10-08
539,88608,1102,Emerson,1185,Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Michigan,10/5/24,10/8/24,,,,,,,212187,950.0,lv,,lv,,10/10/24 08:53,,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,,https://docs.google.com/spreadsheets/d/1KdGpVQ0P7AVCDB5vsfoukqF6tS2ghVAo/edit?gid=1979448346#gid=1979448346,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.6,2024-10-08
541,88609,1102,Emerson,1185,Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Nevada,10/5/24,10/8/24,,,,,,,212188,900.0,lv,,lv,,10/10/24 08:53,,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,,https://docs.google.com/spreadsheets/d/1KdGpVQ0P7AVCDB5vsfoukqF6tS2ghVAo/edit?gid=1979448346#gid=1979448346,,,,8857,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.1,2024-10-08
543,88610,1102,Emerson,1185,Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,North Carolina,10/5/24,10/8/24,,,,,,,212189,1000.0,lv,,lv,,10/10/24 08:53,,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,,https://docs.google.com/spreadsheets/d/1KdGpVQ0P7AVCDB5vsfoukqF6tS2ghVAo/edit?gid=1979448346#gid=1979448346,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.9,2024-10-08
545,88611,1102,Emerson,1185,Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Pennsylvania,10/5/24,10/8/24,,,,,,,212190,1000.0,lv,,lv,,10/10/24 08:53,,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,,https://docs.google.com/spreadsheets/d/1KdGpVQ0P7AVCDB5vsfoukqF6tS2ghVAo/edit?gid=1979448346#gid=1979448346,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.7,2024-10-08
547,88612,1102,Emerson,1185,Nexstar,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web,7.0,Wisconsin,10/5/24,10/8/24,,,,,,,212191,1000.0,lv,,lv,,10/10/24 08:53,,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,,https://docs.google.com/spreadsheets/d/1KdGpVQ0P7AVCDB5vsfoukqF6tS2ghVAo/edit?gid=1979448346#gid=1979448346,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.9,2024-10-08
709,88591,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Michigan,10/3/24,10/7/24,,,,,,,212154,1007.0,lv,,lv,,10/9/24 14:04,,https://poll.qu.edu/poll-release?releaseid=3913,https://poll.qu.edu/poll-release?releaseid=3913,,https://poll.qu.edu/images/polling/mi/mi10092024_crosstabs_szjw90.pdf,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-10-07
715,88591,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Michigan,10/3/24,10/7/24,,,,,,,212157,1007.0,lv,,lv,,10/9/24 14:04,,https://poll.qu.edu/poll-release?releaseid=3913,https://poll.qu.edu/poll-release?releaseid=3913,,https://poll.qu.edu/images/polling/mi/mi10092024_crosstabs_szjw90.pdf,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.0,2024-10-07
717,88592,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Pennsylvania,10/3/24,10/7/24,,,,,,,212155,1412.0,lv,,lv,,10/9/24 14:04,,https://poll.qu.edu/poll-release?releaseid=3913,https://poll.qu.edu/poll-release?releaseid=3913,,https://poll.qu.edu/images/polling/pa/pa10092024_crosstabs_szjw90.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-10-07
721,88592,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Pennsylvania,10/3/24,10/7/24,,,,,,,212158,1412.0,lv,,lv,,10/9/24 14:04,,https://poll.qu.edu/poll-release?releaseid=3913,https://poll.qu.edu/poll-release?releaseid=3913,,https://poll.qu.edu/images/polling/pa/pa10092024_crosstabs_szjw90.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-10-07
723,88593,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Wisconsin,10/3/24,10/7/24,,,,,,,212156,1073.0,lv,,lv,,10/9/24 14:04,,https://poll.qu.edu/poll-release?releaseid=3913,https://poll.qu.edu/poll-release?releaseid=3913,,https://poll.qu.edu/images/polling/wi/wi10092024_crosstabs_szjw90.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-10-07
730,88593,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Wisconsin,10/3/24,10/7/24,,,,,,,212159,1073.0,lv,,lv,,10/9/24 14:04,,https://poll.qu.edu/poll-release?releaseid=3913,https://poll.qu.edu/poll-release?releaseid=3913,,https://poll.qu.edu/images/polling/wi/wi10092024_crosstabs_szjw90.pdf,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-10-07
952,88618,1901,YouGov/Center for Working Class Politics,2215,Jacobin,YouGov/Center for Working Class Politics,391,YouGov,3.0,-1.1,Online Panel,4.5,Pennsylvania,9/24/24,10/2/24,,,,,,,212208,1000.0,rv,,rv,,10/10/24 08:57,,https://jacobin.com/2024/10/harris-trump-pa-workers-election-poll,https://jacobin.com/2024/10/harris-trump-pa-workers-election-poll,,https://images.jacobinmag.com/wp-content/uploads/2024/10/09165153/Crosstabs-Pdf.pdf,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,44.7,2024-10-02
1061,88431,486,The Washington Post,,,The Washington Post,3,ABC News/The Washington Post,3.0,-1.2,Live Phone/Text-to-Web,9.0,North Carolina,9/25/24,9/29/24,,,,,,,211143,1001.0,lv,,lv,,10/1/24 09:15,,https://www.washingtonpost.com/politics/2024/10/01/harris-trump-north-carolina-washington-post-poll/,https://www.washingtonpost.com/politics/2024/10/01/harris-trump-north-carolina-washington-post-poll/,https://www.washingtonpost.com/documents/764e6aa0-4419-4b75-ac7b-59dcfecf85fb.pdf,https://docs.google.com/spreadsheets/d/1dU3766TPHhPRMhSPTw3BLVSQUzT4ohrlkLdv5riybDQ/edit?pli=1&gid=40180788#gid=40180788,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-29
1063,88431,486,The Washington Post,,,The Washington Post,3,ABC News/The Washington Post,3.0,-1.2,Live Phone/Text-to-Web,9.0,North Carolina,9/25/24,9/29/24,,,,,,,211144,1001.0,rv,,rv,,10/1/24 09:15,,https://www.washingtonpost.com/politics/2024/10/01/harris-trump-north-carolina-washington-post-poll/,https://www.washingtonpost.com/politics/2024/10/01/harris-trump-north-carolina-washington-post-poll/,https://www.washingtonpost.com/documents/764e6aa0-4419-4b75-ac7b-59dcfecf85fb.pdf,https://docs.google.com/spreadsheets/d/1dU3766TPHhPRMhSPTw3BLVSQUzT4ohrlkLdv5riybDQ/edit?pli=1&gid=40180788#gid=40180788,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-29
1065,88457,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,9/25/24,9/29/24,,,,,,,211301,953.0,lv,,lv,,10/1/24 14:08,,https://poll.qu.edu/poll-release?releaseid=3909,https://poll.qu.edu/poll-release?releaseid=3909,,https://poll.qu.edu/images/polling/nc/nc10012024_crosstabs_sxhq46.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-29
1071,88457,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,North Carolina,9/25/24,9/29/24,,,,,,,211303,953.0,lv,,lv,,10/1/24 14:08,,https://poll.qu.edu/poll-release?releaseid=3909,https://poll.qu.edu/poll-release?releaseid=3909,,https://poll.qu.edu/images/polling/nc/nc10012024_crosstabs_sxhq46.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.0,2024-09-29
1073,88458,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Georgia,9/25/24,9/29/24,,,,,,,211300,942.0,lv,,lv,,10/1/24 14:08,,https://poll.qu.edu/poll-release?releaseid=3909,https://poll.qu.edu/poll-release?releaseid=3909,,https://poll.qu.edu/images/polling/ga/ga10012024_crosstabs_sxhq46.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-29
1079,88458,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9.0,Georgia,9/25/24,9/29/24,,,,,,,211302,942.0,lv,,lv,,10/1/24 14:08,,https://poll.qu.edu/poll-release?releaseid=3909,https://poll.qu.edu/poll-release?releaseid=3909,,https://poll.qu.edu/images/polling/ga/ga10012024_crosstabs_sxhq46.pdf,,,,8781,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,50.0,2024-09-29
1141,88503,217,High Point University,,,High Point University Survey Research Center,139,High Point University Survey Research Center,2.5,-0.4,Online Panel,8.0,North Carolina,9/20/24,9/29/24,,,,,,,211536,814.0,rv,,rv,,10/3/24 13:43,,https://www.highpoint.edu/blog/2024/10/hpu-poll-presidential-race-remains-close-for-north-carolina-voters/,https://www.highpoint.edu/blog/2024/10/hpu-poll-presidential-race-remains-close-for-north-carolina-voters/,https://www.highpoint.edu/src/files/2023/08/106memoPOLS.pdf,,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-29
1143,88503,217,High Point University,,,High Point University Survey Research Center,139,High Point University Survey Research Center,2.5,-0.4,Online Panel,8.0,North Carolina,9/20/24,9/29/24,,,,,,,211537,589.0,lv,,lv,,10/3/24 13:43,,https://www.highpoint.edu/blog/2024/10/hpu-poll-presidential-race-remains-close-for-north-carolina-voters/,https://www.highpoint.edu/blog/2024/10/hpu-poll-presidential-race-remains-close-for-north-carolina-voters/,https://www.highpoint.edu/src/files/2023/08/106memoPOLS.pdf,,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-29
1147,88461,1102,Emerson,2204,RealClearWorld,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,Arizona,9/27/24,9/28/24,,,,,,,211311,920.0,lv,,lv,,10/1/24 15:14,,https://emersoncollegepolling.com/september-2024-arizona-and-north-carolina-polls-harris-and-trump-neck-and-neck-in-key-swing-states/,https://emersoncollegepolling.com/september-2024-arizona-and-north-carolina-polls-harris-and-trump-neck-and-neck-in-key-swing-states/,,https://docs.google.com/spreadsheets/d/1FVfn-1oaLtOObkwACgt_Imsvf7jgVEdo/edit?gid=1864996370#gid=1864996370,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,51.7,2024-09-28
1149,88462,1102,Emerson,2204,RealClearWorld,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,North Carolina,9/27/24,9/28/24,,,,,,,211310,850.0,lv,,lv,,10/1/24 15:14,,https://emersoncollegepolling.com/september-2024-arizona-and-north-carolina-polls-harris-and-trump-neck-and-neck-in-key-swing-states/,https://emersoncollegepolling.com/september-2024-arizona-and-north-carolina-polls-harris-and-trump-neck-and-neck-in-key-swing-states/,,https://docs.google.com/spreadsheets/d/1FVfn-1oaLtOObkwACgt_Imsvf7jgVEdo/edit?gid=1864996370#gid=1864996370,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.9,2024-09-28
1151,88465,1102,Emerson,2180,RealClearPennsylvania,Emerson College,88,Emerson College,2.9,-1.1,Online Panel/Text-to-Web,7.0,Pennsylvania,9/27/24,9/28/24,,,,,,,211323,1000.0,lv,,lv,,10/1/24 19:32,,https://emersoncollegepolling.com/september-2024-pennsylvania-poll-trump-48-harris-48/,https://emersoncollegepolling.com/september-2024-pennsylvania-poll-trump-48-harris-48/,,https://docs.google.com/spreadsheets/d/1sDCAsNFu_Ns0EqJzq_RwygwL9VDL4QfA/edit?gid=1015073363#gid=1015073363,,,,8872,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.8,2024-09-28
1210,88423,1516,East Carolina University,,,East Carolina University Center for Survey Research,523,East Carolina University Center for Survey Research,2.6,-0.5,IVR/Text-to-Web,7.0,North Carolina,9/23/24,9/26/24,,,,,,,211109,1005.0,lv,,lv,,9/30/24 09:51,,https://surveyresearch-ecu.reportablenews.com/pr/trump-lead-harris-by-two-in-north-carolina-josh-stein-opens-large-lead-over-mark-robinson-in-race-for-nc-governor,https://surveyresearch-ecu.reportablenews.com/pr/trump-lead-harris-by-two-in-north-carolina-josh-stein-opens-large-lead-over-mark-robinson-in-race-for-nc-governor,,,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.4,2024-09-26
1225,88404,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Michigan,9/21/24,9/26/24,,,,,,,211029,688.0,rv,,rv,,9/28/24 10:30,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-crosstabs.html,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-26
1227,88404,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Michigan,9/21/24,9/26/24,,,,,,,211030,688.0,rv,,rv,,9/28/24 10:30,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-crosstabs.html,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-26
1231,88404,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Michigan,9/21/24,9/26/24,,,,,,,211031,688.0,lv,,lv,,9/28/24 10:30,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-crosstabs.html,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-26
1233,88404,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Michigan,9/21/24,9/26/24,,,,,,,211032,688.0,lv,,lv,,9/28/24 10:31,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-michigan-crosstabs.html,,,,8820,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-26
1249,88406,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Wisconsin,9/21/24,9/26/24,,,,,,,211037,680.0,rv,,rv,,9/28/24 10:31,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-crosstabs.html,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-26
1251,88406,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Wisconsin,9/21/24,9/26/24,,,,,,,211038,680.0,rv,,rv,,9/28/24 10:31,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-crosstabs.html,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,45.0,2024-09-26
1255,88406,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Wisconsin,9/21/24,9/26/24,,,,,,,211039,680.0,lv,,lv,,9/28/24 10:31,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-crosstabs.html,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,47.0,2024-09-26
1257,88406,1424,Siena/NYT,,,The New York Times/Siena College,448,The New York Times/Siena College,3.0,-1.5,Live Phone,9.0,Wisconsin,9/21/24,9/26/24,,,,,,,211040,680.0,lv,,lv,,9/28/24 10:31,,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/2024/09/28/us/politics/harris-trump-poll-michigan-wisconsin.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-toplines.html,https://www.nytimes.com/interactive/2024/09/28/us/elections/times-siena-wisconsin-crosstabs.html,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,46.0,2024-09-26
1261,88488,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Probability Panel,10.0,Wisconsin,9/18/24,9/26/24,,,,,,,211434,882.0,rv,,rv,,10/2/24 14:50,,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/10/MLSP82ToplinesRV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-26
1263,88488,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Probability Panel,10.0,Wisconsin,9/18/24,9/26/24,,,,,,,211435,798.0,lv,,lv,,10/2/24 14:50,,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/10/MLSP82ToplinesLV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-26
1265,88488,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Probability Panel,10.0,Wisconsin,9/18/24,9/26/24,,,,,,,211436,882.0,rv,,rv,,10/2/24 14:50,,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/10/MLSP82ToplinesRV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,44.0,2024-09-26
1273,88488,1075,Marquette Law School,,,Marquette University Law School,195,Marquette University Law School,3.0,-1.1,Probability Panel,10.0,Wisconsin,9/18/24,9/26/24,,,,,,,211437,798.0,lv,,lv,,10/2/24 14:50,,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/2024/10/02/detailed-results-of-the-marquette-law-school-poll-september-18-26-2024/,https://law.marquette.edu/poll/wp-content/uploads/2024/10/MLSP82ToplinesLV.html,,,,,8905,2024,U.S. President,0,,11/5/24,general,False,False,,True,REP,Trump,16651,Donald Trump,44.0,2024-09-26
1321,88395,1866,CNN/SSRS,,,CNN/SSRS,844,CNN,2.8,-0.6,Live Phone/Text-to-Web/Email/Mail-to-Web/Mail-to-Phone,10.0,North Carolina,9/20/24,9/25/24,,,,,,,210986,931.0,lv,,lv,,9/27/24 12:46,,https://www.cnn.com/2024/09/27/politics/cnn-poll-harris-trump-north-carolina-nebraska/index.html,https://www.cnn.com/2024/09/27/politics/cnn-poll-harris-trump-north-carolina-nebraska/index.html,,https://s3.documentcloud.org/documents/25176508/cnn-poll-harris-and-trump-are-tied-in-north-carolina-while-vice-president-leads-in-nebraskas-2nd-district.pdf,,,,8839,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,48.0,2024-09-25
1331,88410,1528,AtlasIntel,,,AtlasIntel,546,AtlasIntel,2.7,-0.8,Online Ad,6.0,Arizona,9/20/24,9/25/24,,,,,,,211063,946.0,lv,,lv,,9/29/24 13:12,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,https://cdn.atlasintel.org/9e0da6ea-7e9c-498c-89e3-511bd7344cd0.pdf,,,,8759,2024,U.S. President,0,,11/5/24,general,False,False,,False,REP,Trump,16651,Donald Trump,49.7,2024-09-25
